side 749 >> {0, 2} [429, 430] (0.588236, 0.977437), (0.624074, 0.951748)
side 750 >> {1, 0} [429, 431] (0.624074, 0.951748), (0.633894, 1.002841)
side 751 >> {2, 0} [431, 514] (0.669731, 0.977152), (0.633894, 1.002841)
side 752 >> {0, 2} [432, 504] (0.809332, 0.870924), (0.774150, 0.898766)
side 753 >> {1, 2} [432, 433] (0.774150, 0.898766), (0.763743, 0.846732)
side 754 >> {0, 2} [433, 434] (0.774150, 0.898766), (0.728561, 0.874574)
side 755 >> {1, 0} [433, 435] (0.728561, 0.874574), (0.763743, 0.846732)
side 756 >> {0, 2} [434, 507] (0.774150, 0.898766), (0.738968, 0.926608)
side 757 >> {1, 2} [436, 437] (1.160852, 0.429217), (1.175348, 0.387124)
side 758 >> {2, 0} [436, 472] (1.175348, 0.387124), (1.214130, 0.399548)
side 759 >> {0, 2} [437, 438] (1.160852, 0.429217), (1.122069, 0.416793)
side 760 >> {1, 0} [437, 439] (1.122069, 0.416793), (1.175348, 0.387124)
side 761 >> {2, 0} [439, 474] (1.136565, 0.374700), (1.175348, 0.387124)
side 762 >> {1, 2} [440, 441] (0.429628, 1.160335), (0.416767, 1.121729)
side 763 >> {0, 2} [441, 442] (0.429628, 1.160335), (0.387553, 1.174939)
side 764 >> {1, 0} [441, 443] (0.387553, 1.174939), (0.416767, 1.121729)
side 765 >> {1, 1} [442, 479] (0.400414, 1.213545), (0.387553, 1.174939)
side 766 >> {1, 1} [443, 478] (0.387553, 1.174939), (0.374691, 1.136334)
side 767 >> {1, 2} [444, 445] (0.521655, 1.122113), (0.561554, 1.101763)
side 768 >> {2, 0} [444, 480] (0.561554, 1.101763), (0.584467, 1.137101)
side 769 >> {0, 2} [445, 446] (0.521655, 1.122113), (0.498742, 1.086775)
side 770 >> {1, 0} [445, 447] (0.498742, 1.086775), (0.561554, 1.101763)
side 771 >> {2, 0} [447, 482] (0.538641, 1.066426), (0.561554, 1.101763)
side 772 >> {0, 2} [448, 484] (1.139585, 0.576769), (1.102662, 0.558316)
side 773 >> {1, 2} [448, 449] (1.102662, 0.558316), (1.123579, 0.517827)
side 774 >> {0, 2} [449, 450] (1.102662, 0.558316), (1.086656, 0.499374)
side 775 >> {1, 0} [449, 451] (1.086656, 0.499374), (1.123579, 0.517827)
side 776 >> {0, 2} [450, 487] (1.102662, 0.558316), (1.065739, 0.539862)
side 777 >> {1, 2} [452, 453] (1.023657, 0.224521), (0.970031, 0.242980)
side 778 >> {2, 0} [452, -1] (0.970031, 0.242980), (0.980785, 0.195090)
side 779 >> {0, 2} [453, 454] (1.023657, 0.224521), (1.011734, 0.272118)
side 780 >> {1, 0} [453, 455] (1.011734, 0.272118), (0.970031, 0.242980)
side 781 >> {2, 0} [455, -1] (0.956940, 0.290285), (0.970031, 0.242980)
side 782 >> {1, 2} [456, 457] (0.272069, 1.011715), (0.242980, 0.970031)
side 783 >> {2, 0} [456, -1] (0.242980, 0.970031), (0.290285, 0.956940)
side 784 >> {0, 2} [457, 458] (0.272069, 1.011715), (0.224472, 1.023637)
side 785 >> {1, 0} [457, 459] (0.224472, 1.023637), (0.242980, 0.970031)
side 786 >> {2, 0} [459, -1] (0.195090, 0.980785), (0.242980, 0.970031)
side 787 >> {0, 2} [460, 552] (0.555570, 0.831470), (0.566993, 0.878907)
side 788 >> {1, 2} [460, 461] (0.566993, 0.878907), (0.514103, 0.857729)
side 789 >> {2, 0} [460, -1] (0.514103, 0.857729), (0.555570, 0.831470)
side 790 >> {0, 2} [461, 462] (0.566993, 0.878907), (0.524906, 0.904133)
side 791 >> {1, 0} [461, 463] (0.524906, 0.904133), (0.514103, 0.857729)
side 792 >> {0, 2} [462, 555] (0.566993, 0.878907), (0.578416, 0.926344)
side 793 >> {2, 0} [463, -1] (0.471397, 0.881921), (0.514103, 0.857729)
side 794 >> {1, 2} [464, 465] (0.712631, 0.764823), (0.671559, 0.740951)
side 795 >> {2, 0} [464, -1] (0.671559, 0.740951), (0.707107, 0.707107)
side 796 >> {0, 2} [465, 466] (0.712631, 0.764823), (0.676274, 0.797775)
side 797 >> {1, 0} [465, 467] (0.676274, 0.797775), (0.671559, 0.740951)
side 798 >> {1, 0} [466, 558] (0.718155, 0.822540), (0.676274, 0.797775)
side 799 >> {1, 0} [467, 556] (0.676274, 0.797775), (0.634393, 0.773010)
side 800 >> {2, 0} [467, -1] (0.634393, 0.773010), (0.671559, 0.740951)
side 801 >> {0, 1} [468, 499] (0.920753, 0.885232), (0.892191, 0.854827)
side 802 >> {1, 2} [468, 469] (0.892191, 0.854827), (0.923481, 0.822709)
side 803 >> {0, 2} [469, 470] (0.892191, 0.854827), (0.894919, 0.792304)
side 804 >> {1, 0} [469, 471] (0.894919, 0.792304), (0.923481, 0.822709)
side 805 >> {0, 1} [470, 498] (0.892191, 0.854827), (0.863629, 0.824422)
side 806 >> {1, 2} [472, 473] (1.175348, 0.387124), (1.187808, 0.351828)
side 807 >> {0, 2} [473, 474] (1.175348, 0.387124), (1.149025, 0.339404)
side 808 >> {1, 0} [473, 475] (1.149025, 0.339404), (1.187808, 0.351828)
side 809 >> {1, 2} [476, 477] (0.339008, 1.148772), (0.351869, 1.187378)
side 810 >> {0, 2} [477, 478] (0.339008, 1.148772), (0.387553, 1.174939)
side 811 >> {1, 0} [477, 479] (0.387553, 1.174939), (0.351869, 1.187378)
side 812 >> {1, 2} [480, 481] (0.561554, 1.101763), (0.591262, 1.082815)
side 813 >> {0, 2} [481, 482] (0.561554, 1.101763), (0.568349, 1.047478)
side 814 >> {1, 0} [481, 483] (0.568349, 1.047478), (0.591262, 1.082815)
side 815 >> {1, 2} [484, 485] (1.081006, 0.594593), (1.102662, 0.558316)
side 816 >> {0, 2} [485, 486] (1.081006, 0.594593), (1.044083, 0.576140)
side 817 >> {1, 0} [485, 487] (1.044083, 0.576140), (1.102662, 0.558316)
side 818 >> {1, 2} [488, 489] (1.271034, 0.394733), (1.295689, 0.359551)
side 819 >> {2, 1} [488, 638] (1.295689, 0.359551), (1.327938, 0.389918)
side 820 >> {0, 2} [489, 490] (1.271034, 0.394733), (1.238785, 0.364366)
side 821 >> {1, 0} [489, 491] (1.238785, 0.364366), (1.295689, 0.359551)
side 822 >> {2, 1} [491, 639] (1.263440, 0.329183), (1.295689, 0.359551)
side 823 >> {0, 2} [492, 632] (0.389918, 1.327938), (0.359550, 1.295630)
side 824 >> {1, 2} [492, 493] (0.359550, 1.295630), (0.395166, 1.270742)
side 825 >> {0, 2} [493, 494] (0.359550, 1.295630), (0.364799, 1.238433)
side 826 >> {1, 0} [493, 495] (0.364799, 1.238433), (0.395166, 1.270742)
side 827 >> {0, 2} [494, 635] (0.359550, 1.295630), (0.329183, 1.263321)
side 828 >> {1, 2} [496, 497] (0.836480, 0.847673), (0.865042, 0.878078)
side 829 >> {0, 2} [497, 498] (0.836480, 0.847673), (0.892191, 0.854827)
side 830 >> {1, 0} [497, 499] (0.892191, 0.854827), (0.865042, 0.878078)
side 831 >> {1, 2} [500, 501] (0.622506, 0.912611), (0.647410, 0.873004)
side 832 >> {2, 0} [500, 520] (0.647410, 0.873004), (0.666597, 0.898877)
side 833 >> {0, 2} [501, 502] (0.622506, 0.912611), (0.603320, 0.886738)
side 834 >> {1, 0} [501, 503] (0.603320, 0.886738), (0.647410, 0.873004)
side 835 >> {1, 1} [502, 555] (0.578416, 0.926344), (0.603320, 0.886738)
side 836 >> {1, 1} [503, 554] (0.603320, 0.886738), (0.628223, 0.847131)
side 837 >> {2, 0} [503, 522] (0.628223, 0.847131), (0.647410, 0.873004)
side 838 >> {1, 2} [504, 505] (0.820272, 0.925629), (0.774150, 0.898766)
side 839 >> {0, 2} [505, 506] (0.820272, 0.925629), (0.785090, 0.953471)
side 840 >> {1, 0} [505, 507] (0.785090, 0.953471), (0.774150, 0.898766)
side 841 >> {1, 1} [506, 511] (0.831212, 0.980334), (0.785090, 0.953471)
side 842 >> {1, 1} [507, 510] (0.785090, 0.953471), (0.738968, 0.926608)
side 843 >> {0, 2} [508, 716] (0.741705, 1.006326), (0.740336, 0.966467)
side 844 >> {1, 2} [508, 509] (0.740336, 0.966467), (0.786459, 0.993330)
side 845 >> {0, 2} [509, 510] (0.740336, 0.966467), (0.785090, 0.953471)
side 846 >> {1, 0} [509, 511] (0.785090, 0.953471), (0.786459, 0.993330)
side 847 >> {0, 2} [510, 719] (0.740336, 0.966467), (0.738968, 0.926608)
side 848 >> {1, 2} [512, 513] (0.633894, 1.002841), (0.640886, 1.054066)
side 849 >> {0, 2} [513, 514] (0.633894, 1.002841), (0.676723, 1.028377)
side 850 >> {1, 0} [513, 515] (0.676723, 1.028377), (0.640886, 1.054066)
side 851 >> {1, 1} [514, 519] (0.669731, 0.977152), (0.676723, 1.028377)
side 852 >> {1, 1} [515, 518] (0.676723, 1.028377), (0.683715, 1.079603)
side 853 >> {0, 2} [516, 680] (0.741705, 1.006326), (0.712710, 1.042964)
side 854 >> {1, 2} [516, 517] (0.712710, 1.042964), (0.705718, 0.991739)
side 855 >> {2, 0} [516, 716] (0.705718, 0.991739), (0.741705, 1.006326)
side 856 >> {0, 2} [517, 518] (0.712710, 1.042964), (0.676723, 1.028377)
side 857 >> {1, 0} [517, 519] (0.676723, 1.028377), (0.705718, 0.991739)
side 858 >> {0, 2} [518, 683] (0.712710, 1.042964), (0.683715, 1.079603)
side 859 >> {2, 0} [519, 718] (0.669731, 0.977152), (0.705718, 0.991739)
side 860 >> {1, 2} [520, 521] (0.647410, 0.873004), (0.692376, 0.860708)
side 861 >> {0, 2} [521, 522] (0.647410, 0.873004), (0.673189, 0.834836)
side 862 >> {1, 0} [521, 523] (0.673189, 0.834836), (0.692376, 0.860708)
side 863 >> {1, 1} [522, 559] (0.628223, 0.847131), (0.673189, 0.834836)
side 864 >> {1, 1} [523, 558] (0.673189, 0.834836), (0.718155, 0.822540)
side 865 >> {1, 2} [524, 525] (0.905945, 0.514200), (0.857729, 0.514103)
side 866 >> {2, 0} [524, -1] (0.857729, 0.514103), (0.881921, 0.471397)
side 867 >> {0, 2} [525, 526] (0.905945, 0.514200), (0.880719, 0.556287)
side 868 >> {1, 0} [525, 527] (0.880719, 0.556287), (0.857729, 0.514103)
side 869 >> {2, 0} [527, -1] (0.831470, 0.555570), (0.857729, 0.514103)
side 870 >> {0, 1} [528, 539] (1.247628, 0.248225), (1.203699, 0.233110)
side 871 >> {1, 2} [528, 529] (1.203699, 0.233110), (1.230457, 0.199115)
side 872 >> {2, 0} [528, 616] (1.230457, 0.199115), (1.247628, 0.248225)
side 873 >> {0, 2} [529, 530] (1.203699, 0.233110), (1.186528, 0.184000)
side 874 >> {1, 0} [529, 531] (1.186528, 0.184000), (1.230457, 0.199115)
side 875 >> {0, 1} [530, 538] (1.203699, 0.233110), (1.159770, 0.217995)
side 876 >> {2, 0} [531, 618] (1.213285, 0.150006), (1.230457, 0.199115)
side 877 >> {0, 2} [532, 620] (0.248138, 1.247598), (0.199068, 1.230440)
side 878 >> {1, 2} [532, 533] (0.199068, 1.230440), (0.233001, 1.203661)
side 879 >> {2, 1} [532, 542] (0.233001, 1.203661), (0.248138, 1.247598)
side 880 >> {0, 2} [533, 534] (0.199068, 1.230440), (0.183931, 1.186503)
side 881 >> {1, 0} [533, 535] (0.183931, 1.186503), (0.233001, 1.203661)
side 882 >> {0, 2} [534, 623] (0.199068, 1.230440), (0.149998, 1.213282)
side 883 >> {2, 1} [535, 543] (0.217865, 1.159724), (0.233001, 1.203661)
side 884 >> {1, 2} [536, 537] (1.160628, 0.261051), (1.204557, 0.276166)
side 885 >> {0, 2} [537, 538] (1.160628, 0.261051), (1.203699, 0.233110)
side 886 >> {1, 0} [537, 539] (1.203699, 0.233110), (1.204557, 0.276166)
side 887 >> {1, 2} [540, 541] (0.275731, 1.204404), (0.260594, 1.160467)
side 888 >> {0, 2} [541, 542] (0.275731, 1.204404), (0.233001, 1.203661)
side 889 >> {1, 0} [541, 543] (0.233001, 1.203661), (0.260594, 1.160467)
side 890 >> {0, 0} [544, -3] (0.000000, 1.192000), (0.000000, 1.144000)
side 891 >> {1, 2} [544, 545] (0.000000, 1.144000), (0.038266, 1.168883)
side 892 >> {2, 0} [544, 696] (0.038266, 1.168883), (0.000000, 1.192000)
side 893 >> {0, 2} [545, 546] (0.000000, 1.144000), (0.038266, 1.120883)
side 894 >> {1, 0} [545, 547] (0.038266, 1.120883), (0.038266, 1.168883)
side 895 >> {0, 0} [546, -3] (0.000000, 1.144000), (0.000000, 1.096000)
side 896 >> {1, 2} [546, 684] (0.000000, 1.096000), (0.038266, 1.120883)
side 897 >> {1, 2} [547, 687] (0.038266, 1.120883), (0.076533, 1.145767)
side 898 >> {2, 0} [547, 698] (0.076533, 1.145767), (0.038266, 1.168883)
side 899 >> {0, 0} [548, -2] (1.096000, 0.000000), (1.144000, 0.000000)
side 900 >> {1, 2} [548, 549] (1.144000, 0.000000), (1.120883, 0.038267)
side 901 >> {2, 0} [548, 688] (1.120883, 0.038267), (1.096000, 0.000000)
side 902 >> {0, 2} [549, 550] (1.144000, 0.000000), (1.168883, 0.038267)
side 903 >> {1, 0} [549, 551] (1.168883, 0.038267), (1.120883, 0.038267)
side 904 >> {0, 0} [550, -2] (1.144000, 0.000000), (1.192000, 0.000000)
side 905 >> {1, 2} [550, 700] (1.192000, 0.000000), (1.168883, 0.038267)
side 906 >> {1, 2} [551, 703] (1.168883, 0.038267), (1.145767, 0.076534)
side 907 >> {2, 0} [551, 690] (1.145767, 0.076534), (1.120883, 0.038267)
side 908 >> {0, 1} [552, 695] (0.555570, 0.831470), (0.591897, 0.839301)
side 909 >> {1, 2} [552, 553] (0.591897, 0.839301), (0.566993, 0.878907)
side 910 >> {0, 2} [553, 554] (0.591897, 0.839301), (0.603320, 0.886738)
side 911 >> {1, 0} [553, 555] (0.603320, 0.886738), (0.566993, 0.878907)
side 912 >> {0, 1} [554, 694] (0.591897, 0.839301), (0.628223, 0.847131)
side 913 >> {1, 2} [556, 557] (0.676274, 0.797775), (0.631308, 0.810071)
side 914 >> {2, 0} [556, 692] (0.631308, 0.810071), (0.634393, 0.773010)
side 915 >> {0, 2} [557, 558] (0.676274, 0.797775), (0.673189, 0.834836)
side 916 >> {1, 0} [557, 559] (0.673189, 0.834836), (0.631308, 0.810071)
side 917 >> {2, 0} [559, 694] (0.628223, 0.847131), (0.631308, 0.810071)
side 918 >> {0, 0} [560, -1] (1.214708, 0.663281), (1.190260, 0.706214)
side 919 >> {1, 2} [560, 561] (1.190260, 0.706214), (1.166217, 0.665369)
side 920 >> {0, 2} [561, 562] (1.190260, 0.706214), (1.141011, 0.707853)
side 921 >> {1, 0} [561, 563] (1.141011, 0.707853), (1.166217, 0.665369)
side 922 >> {0, 0} [562, -1] (1.190260, 0.706214), (1.164295, 0.748247)
side 923 >> {0, 0} [564, -1] (1.107949, 0.829400), (1.077640, 0.868417)
side 924 >> {1, 2} [564, 565] (1.077640, 0.868417), (1.059684, 0.825107)
side 925 >> {0, 2} [565, 566] (1.077640, 0.868417), (1.028689, 0.863570)
side 926 >> {1, 0} [565, 567] (1.028689, 0.863570), (1.059684, 0.825107)
side 927 >> {0, 0} [566, -1] (1.077640, 0.868417), (1.045957, 0.906327)
side 928 >> {0, 2} [568, 636] (1.352371, 0.294190), (1.307906, 0.311687)
side 929 >> {1, 2} [568, 569] (1.307906, 0.311687), (1.300000, 0.271208)
side 930 >> {0, 2} [569, 570] (1.307906, 0.311687), (1.255534, 0.288704)
side 931 >> {1, 0} [569, 571] (1.255534, 0.288704), (1.300000, 0.271208)
side 932 >> {0, 2} [570, 639] (1.307906, 0.311687), (1.263440, 0.329183)
side 933 >> {1, 2} [572, 573] (0.271164, 1.299985), (0.311687, 1.307846)
side 934 >> {2, 1} [572, 634] (0.311687, 1.307846), (0.294190, 1.352371)
side 935 >> {0, 2} [573, 574] (0.271164, 1.299985), (0.288660, 1.255459)
side 936 >> {1, 0} [573, 575] (0.288660, 1.255459), (0.311687, 1.307846)
side 937 >> {2, 1} [575, 635] (0.329183, 1.263321), (0.311687, 1.307846)
side 938 >> {0, 0} [576, -1] (1.296738, 0.483658), (1.278649, 0.529634)
side 939 >> {1, 2} [576, 577] (1.278649, 0.529634), (1.250400, 0.491298)
side 940 >> {0, 2} [577, 578] (1.278649, 0.529634), (1.231496, 0.536936)
side 941 >> {1, 0} [577, 579] (1.231496, 0.536936), (1.250400, 0.491298)
side 942 >> {0, 0} [578, -1] (1.278649, 0.529634), (1.258931, 0.574934)
side 943 >> {0, 0} [580, -1] (0.574934, 1.258931), (0.529634, 1.278649)
side 944 >> {1, 2} [580, 581] (0.529634, 1.278649), (0.537504, 1.231262)
side 945 >> {0, 2} [581, 582] (0.529634, 1.278649), (0.491866, 1.250166)
side 946 >> {1, 0} [581, 583] (0.491866, 1.250166), (0.537504, 1.231262)
side 947 >> {0, 0} [582, -1] (0.529634, 1.278649), (0.483658, 1.296738)
side 948 >> {0, 0} [584, -1] (0.000000, 1.000000), (0.049068, 0.998795)
side 949 >> {1, 2} [584, 585] (0.049068, 0.998795), (0.033942, 1.033242)
side 950 >> {2, 1} [584, 594] (0.033942, 1.033242), (0.000000, 1.000000)
side 951 >> {0, 2} [585, 586] (0.049068, 0.998795), (0.082950, 1.030835)
side 952 >> {1, 0} [585, 587] (0.082950, 1.030835), (0.033942, 1.033242)
side 953 >> {0, 0} [586, -1] (0.049068, 0.998795), (0.098017, 0.995185)
side 954 >> {2, 1} [587, 595] (0.067883, 1.066485), (0.033942, 1.033242)
side 955 >> {0, 0} [588, -1] (0.995185, 0.098017), (0.998795, 0.049068)
side 956 >> {1, 2} [588, 589] (0.998795, 0.049068), (1.030835, 0.082950)
side 957 >> {0, 2} [589, 590] (0.998795, 0.049068), (1.033242, 0.033942)
side 958 >> {1, 0} [589, 591] (1.033242, 0.033942), (1.030835, 0.082950)
side 959 >> {0, 0} [590, -1] (0.998795, 0.049068), (1.000000, 0.000000)
side 960 >> {1, 1} [590, 599] (1.000000, 0.000000), (1.033242, 0.033942)
side 961 >> {1, 1} [591, 598] (1.033242, 0.033942), (1.066485, 0.067883)
side 962 >> {0, 0} [592, -3] (0.000000, 1.096000), (0.000000, 1.048000)
side 963 >> {1, 2} [592, 593] (0.000000, 1.048000), (0.033942, 1.081242)
side 964 >> {2, 0} [592, 684] (0.033942, 1.081242), (0.000000, 1.096000)
side 965 >> {0, 2} [593, 594] (0.000000, 1.048000), (0.033942, 1.033242)
side 966 >> {1, 0} [593, 595] (0.033942, 1.033242), (0.033942, 1.081242)
side 967 >> {0, 0} [594, -3] (0.000000, 1.048000), (0.000000, 1.000000)
side 968 >> {2, 0} [595, 686] (0.067883, 1.066485), (0.033942, 1.081242)
side 969 >> {0, 2} [596, 688] (1.096000, 0.000000), (1.081242, 0.033942)
side 970 >> {1, 2} [596, 597] (1.081242, 0.033942), (1.048000, 0.000000)
side 971 >> {2, 0} [596, -2] (1.048000, 0.000000), (1.096000, 0.000000)
side 972 >> {0, 2} [597, 598] (1.081242, 0.033942), (1.033242, 0.033942)
side 973 >> {1, 0} [597, 599] (1.033242, 0.033942), (1.048000, 0.000000)
side 974 >> {0, 2} [598, 691] (1.081242, 0.033942), (1.066485, 0.067883)
side 975 >> {2, 0} [599, -2] (1.000000, 0.000000), (1.048000, 0.000000)
side 976 >> {0, 0} [600, -2] (1.192000, 0.000000), (1.240000, 0.000000)
side 977 >> {1, 2} [600, 601] (1.240000, 0.000000), (1.207915, 0.032541)
side 978 >> {2, 0} [600, 700] (1.207915, 0.032541), (1.192000, 0.000000)
side 979 >> {0, 2} [601, 602] (1.240000, 0.000000), (1.255915, 0.032541)
side 980 >> {1, 0} [601, 603] (1.255915, 0.032541), (1.207915, 0.032541)
side 981 >> {0, 0} [602, -2] (1.240000, 0.000000), (1.288000, 0.000000)
side 982 >> {1, 2} [602, 652] (1.288000, 0.000000), (1.255915, 0.032541)
side 983 >> {1, 2} [603, 655] (1.255915, 0.032541), (1.223830, 0.065083)
side 984 >> {2, 0} [603, 702] (1.223830, 0.065083), (1.207915, 0.032541)
side 985 >> {0, 0} [604, -3] (0.000000, 1.288000), (0.000000, 1.240000)
side 986 >> {1, 2} [604, 605] (0.000000, 1.240000), (0.032541, 1.255915)
side 987 >> {2, 0} [604, 648] (0.032541, 1.255915), (0.000000, 1.288000)
side 988 >> {0, 2} [605, 606] (0.000000, 1.240000), (0.032541, 1.207915)
side 989 >> {1, 0} [605, 607] (0.032541, 1.207915), (0.032541, 1.255915)
side 990 >> {0, 0} [606, -3] (0.000000, 1.240000), (0.000000, 1.192000)
side 991 >> {1, 2} [606, 696] (0.000000, 1.192000), (0.032541, 1.207915)
side 992 >> {1, 2} [607, 699] (0.032541, 1.207915), (0.065082, 1.223829)
side 993 >> {2, 0} [607, 650] (0.065082, 1.223829), (0.032541, 1.255915)
side 994 >> {1, 2} [608, 609] (1.179526, 0.113270), (1.218558, 0.107544)
side 995 >> {2, 0} [608, 708] (1.218558, 0.107544), (1.213285, 0.150006)
side 996 >> {0, 2} [609, 610] (1.179526, 0.113270), (1.184798, 0.070808)
side 997 >> {1, 0} [609, 611] (1.184798, 0.070808), (1.218558, 0.107544)
side 998 >> {1, 1} [610, 703] (1.145767, 0.076534), (1.184798, 0.070808)
side 999 >> {1, 1} [611, 702] (1.184798, 0.070808), (1.223830, 0.065083)
side 1000 >> {2, 0} [611, 710] (1.223830, 0.065083), (1.218558, 0.107544)
side 1001 >> {0, 2} [612, 704] (0.149998, 1.213282), (0.107540, 1.218556)
side 1002 >> {1, 2} [612, 613] (0.107540, 1.218556), (0.113265, 1.179525)
side 1003 >> {0, 2} [613, 614] (0.107540, 1.218556), (0.070807, 1.184798)
side 1004 >> {1, 0} [613, 615] (0.070807, 1.184798), (0.113265, 1.179525)
side 1005 >> {0, 2} [614, 707] (0.107540, 1.218556), (0.065082, 1.223829)
side 1006 >> {1, 1} [614, 699] (0.065082, 1.223829), (0.070807, 1.184798)
side 1007 >> {1, 1} [615, 698] (0.070807, 1.184798), (0.076533, 1.145767)
side 1008 >> {1, 2} [616, 617] (1.230457, 0.199115), (1.275859, 0.214595)
side 1009 >> {0, 2} [617, 618] (1.230457, 0.199115), (1.258688, 0.165486)
side 1010 >> {1, 0} [617, 619] (1.258688, 0.165486), (1.275859, 0.214595)
side 1011 >> {1, 2} [618, 672] (1.213285, 0.150006), (1.258688, 0.165486)
side 1012 >> {1, 2} [619, 675] (1.258688, 0.165486), (1.304090, 0.180965)
side 1013 >> {1, 2} [620, 621] (0.214546, 1.275842), (0.199068, 1.230440)
side 1014 >> {0, 2} [621, 622] (0.214546, 1.275842), (0.165476, 1.258684)
side 1015 >> {1, 0} [621, 623] (0.165476, 1.258684), (0.199068, 1.230440)
side 1016 >> {1, 0} [622, 670] (0.180955, 1.304086), (0.165476, 1.258684)
side 1017 >> {1, 0} [623, 668] (0.165476, 1.258684), (0.149998, 1.213282)
side 1018 >> {0, 2} [624, 628] (0.748247, 1.164295), (0.706046, 1.156459)
side 1019 >> {1, 2} [624, 625] (0.706046, 1.156459), (0.715981, 1.121949)
side 1020 >> {2, 0} [624, 664] (0.715981, 1.121949), (0.748247, 1.164295)
side 1021 >> {0, 2} [625, 626] (0.706046, 1.156459), (0.673780, 1.114113)
side 1022 >> {1, 0} [625, 627] (0.673780, 1.114113), (0.715981, 1.121949)
side 1023 >> {0, 2} [626, 631] (0.706046, 1.156459), (0.663844, 1.148622)
side 1024 >> {2, 0} [627, 666] (0.683715, 1.079603), (0.715981, 1.121949)
side 1025 >> {0, 0} [628, -1] (0.748247, 1.164295), (0.706214, 1.190260)
side 1026 >> {1, 2} [628, 629] (0.706214, 1.190260), (0.706046, 1.156459)
side 1027 >> {0, 2} [629, 630] (0.706214, 1.190260), (0.663563, 1.181665)
side 1028 >> {1, 0} [629, 631] (0.663563, 1.181665), (0.706046, 1.156459)
side 1029 >> {0, 0} [630, -1] (0.706214, 1.190260), (0.663281, 1.214708)
side 1030 >> {0, 0} [632, -1] (0.389918, 1.327938), (0.342272, 1.341009)
side 1031 >> {1, 2} [632, 633] (0.342272, 1.341009), (0.359550, 1.295630)
side 1032 >> {0, 2} [633, 634] (0.342272, 1.341009), (0.311687, 1.307846)
side 1033 >> {1, 0} [633, 635] (0.311687, 1.307846), (0.359550, 1.295630)
side 1034 >> {0, 0} [634, -1] (0.342272, 1.341009), (0.294190, 1.352371)
side 1035 >> {0, 0} [636, -1] (1.352371, 0.294190), (1.341009, 0.342272)
side 1036 >> {1, 2} [636, 637] (1.341009, 0.342272), (1.307906, 0.311687)
side 1037 >> {0, 2} [637, 638] (1.341009, 0.342272), (1.295689, 0.359551)
side 1038 >> {1, 0} [637, 639] (1.295689, 0.359551), (1.307906, 0.311687)
side 1039 >> {0, 0} [638, -1] (1.341009, 0.342272), (1.327938, 0.389918)
side 1040 >> {1, 2} [640, 641] (1.079703, 0.111795), (1.119344, 0.116121)
side 1041 >> {0, 2} [641, 642] (1.079703, 0.111795), (1.106126, 0.072208)
side 1042 >> {1, 0} [641, 643] (1.106126, 0.072208), (1.119344, 0.116121)
side 1043 >> {1, 1} [642, 691] (1.066485, 0.067883), (1.106126, 0.072208)
side 1044 >> {1, 1} [643, 690] (1.106126, 0.072208), (1.145767, 0.076534)
side 1045 >> {1, 2} [644, 645] (0.116120, 1.119344), (0.111795, 1.079703)
side 1046 >> {0, 2} [645, 646] (0.116120, 1.119344), (0.072208, 1.106126)
side 1047 >> {1, 0} [645, 647] (0.072208, 1.106126), (0.111795, 1.079703)
side 1048 >> {1, 1} [646, 687] (0.076533, 1.145767), (0.072208, 1.106126)
side 1049 >> {1, 1} [647, 686] (0.072208, 1.106126), (0.067883, 1.066485)
side 1050 >> {1, 2} [648, 649] (0.032541, 1.255915), (0.043075, 1.291096)
side 1051 >> {0, 2} [649, 650] (0.032541, 1.255915), (0.075616, 1.259011)
side 1052 >> {1, 0} [649, 651] (0.075616, 1.259011), (0.043075, 1.291096)
side 1053 >> {1, 1} [650, 707] (0.065082, 1.223829), (0.075616, 1.259011)
side 1054 >> {1, 1} [651, 706] (0.075616, 1.259011), (0.086150, 1.294192)
side 1055 >> {1, 2} [652, 653] (1.291096, 0.043076), (1.255915, 0.032541)
side 1056 >> {0, 2} [653, 654] (1.291096, 0.043076), (1.259011, 0.075617)
side 1057 >> {1, 0} [653, 655] (1.259011, 0.075617), (1.255915, 0.032541)
side 1058 >> {1, 1} [654, 711] (1.294193, 0.086151), (1.259011, 0.075617)
side 1059 >> {1, 1} [655, 710] (1.259011, 0.075617), (1.223830, 0.065083)
side 1060 >> {1, 2} [656, 657] (0.868770, 1.013146), (0.907899, 1.006227)
side 1061 >> {2, 1} [656, 662] (0.907899, 1.006227), (0.906327, 1.045957)
side 1062 >> {0, 2} [657, 658] (0.868770, 1.013146), (0.870342, 0.973415)
side 1063 >> {1, 0} [657, 659] (0.870342, 0.973415), (0.907899, 1.006227)
side 1064 >> {2, 1} [659, 663] (0.909471, 0.966496), (0.907899, 1.006227)
side 1065 >> {0, 0} [660, -1] (0.978636, 0.978636), (0.943082, 1.012942)
side 1066 >> {1, 2} [660, 661] (0.943082, 1.012942), (0.944053, 0.972566)
side 1067 >> {0, 2} [661, 662] (0.943082, 1.012942), (0.907899, 1.006227)
side 1068 >> {1, 0} [661, 663] (0.907899, 1.006227), (0.944053, 0.972566)
side 1069 >> {0, 0} [662, -1] (0.943082, 1.012942), (0.906327, 1.045957)
side 1070 >> {1, 2} [664, 665] (0.715981, 1.121949), (0.756707, 1.117474)
side 1071 >> {2, 1} [664, 678] (0.756707, 1.117474), (0.748247, 1.164295)
